Total Documents Scanned-1400
annual|488|0.0078
engag|20;1103|0.0061,0.0118
buckl|15;31;400;412;419;642;658;739;740;741;742;743;744;760;761;763;765;766;769;820;822;823;824;825;826;827;829;830;831;833;838;839;843;856;857;858;859;862;863;864;885;886;887;888;889;890;891;894;897;898;915;926;928;929;932;935;936;937;948;950;951;956;957;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1034;1035;1037;1048;1050;1051;1052;1053;1055;1060;1067;1068;1070;1071;1116;1117;1119;1120;1121;1122;1123;1126;1127;1131;1132;1145;1146;1172;1173;1174;1176;1177;1178;1357;1358;1359;1362;1387;1392;1396;1398;1399;1400|0.0139,0.0541,0.0615,0.0179,0.0157,0.0494,0.0038,0.0304,0.0230,0.0421,0.0098,0.0155,0.0231,0.0355,0.0500,0.0211,0.0070,0.0159,0.0460,0.0227,0.0220,0.0275,0.0169,0.0125,0.0028,0.0283,0.0059,0.0105,0.0316,0.0125,0.0125,0.0122,0.0059,0.0199,0.0220,0.0157,0.0122,0.0328,0.0196,0.0217,0.0471,0.0282,0.0385,0.0541,0.0103,0.0143,0.0171,0.0133,0.0374,0.0185,0.0366,0.0155,0.0160,0.0060,0.0441,0.0303,0.0132,0.0224,0.0166,0.0217,0.0198,0.0250,0.0532,0.0149,0.0476,0.0167,0.0130,0.0127,0.0325,0.0078,0.0040,0.0233,0.0154,0.0294,0.0294,0.0049,0.0052,0.0328,0.0101,0.0052,0.0141,0.0204,0.0261,0.0182,0.0051,0.0249,0.0349,0.0204,0.0267,0.0144,0.0381,0.0282,0.0090,0.0182,0.0172,0.0144,0.0204,0.0196,0.0128,0.0149,0.0137,0.0330,0.0315,0.0249,0.0102,0.0326,0.0283,0.0420,0.0106,0.0102,0.0465,0.0286,0.0192,0.0506,0.0222,0.0357,0.0351,0.0217,0.0244,0.0137,0.0069,0.0127,0.0031,0.0180,0.0047,0.0230,0.0288
flex|417|0.0041
nonun|534|0.0120
wkb|499;654|0.0025,0.0091
gothic|545|0.0106
substanti|1;14;125;132;138;187;193;199;395;397;401;454;456;618;667;699;710;739;792;798;818;840;927;934;958;1017;1068;1106;1119;1121;1122;1153;1207;1246;1264;1265;1300;1313;1336;1355;1394|0.0070,0.0027,0.0046,0.0029,0.0085,0.0036,0.0025,0.0028,0.0041,0.0083,0.0030,0.0051,0.0041,0.0070,0.0041,0.0048,0.0038,0.0030,0.0023,0.0015,0.0081,0.0111,0.0023,0.0046,0.0093,0.0065,0.0072,0.0070,0.0034,0.0079,0.0050,0.0063,0.0109,0.0038,0.0046,0.0056,0.0034,0.0015,0.0102,0.0048,0.0079
lightweight|353;834|0.0123,0.0204
shuffl|1296|0.0106
incom|487|0.0087
quadrupol|129;1244|0.0117,0.0047
surprisingli|324;1136;1169|0.0141,0.0055,0.0060
greater|9;25;36;58;72;77;94;133;139;156;158;159;205;218;225;232;239;252;328;349;365;391;406;432;479;497;499;519;555;562;571;595;603;604;614;644;662;673;710;721;788;811;838;859;866;894;917;923;926;928;939;976;1003;1066;1082;1097;1144;1147;1154;1159;1173;1188;1213;1225;1230;1320;1355;1356|0.0059,0.0026,0.0070,0.0055,0.0039,0.0028,0.0021,0.0046,0.0067,0.0109,0.0070,0.0095,0.0038,0.0038,0.0026,0.0044,0.0056,0.0039,0.0036,0.0045,0.0055,0.0085,0.0044,0.0097,0.0056,0.0066,0.0025,0.0123,0.0062,0.0044,0.0046,0.0043,0.0046,0.0071,0.0046,0.0054,0.0029,0.0025,0.0038,0.0039,0.0045,0.0031,0.0125,0.0041,0.0091,0.0044,0.0029,0.0062,0.0078,0.0046,0.0094,0.0025,0.0065,0.0029,0.0034,0.0043,0.0031,0.0022,0.0040,0.0088,0.0128,0.0060,0.0044,0.0035,0.0109,0.0047,0.0048,0.0033
cp|721|0.0039
whirl|42;183;989|0.0072,0.0065,0.0049
uniti|24;32;50;54;55;94;132;240;263;269;302;307;352;383;389;460;470;474;486;513;560;562;571;572;721;930;939;1082;1214;1226;1241;1296;1372;1374;1386|0.0037,0.0055,0.0065,0.0046,0.0071,0.0085,0.0029,0.0040,0.0065,0.0085,0.0071,0.0071,0.0048,0.0083,0.0152,0.0091,0.0179,0.0059,0.0043,0.0095,0.0041,0.0088,0.0046,0.0026,0.0039,0.0071,0.0094,0.0067,0.0054,0.0074,0.0060,0.0053,0.0053,0.0074,0.0088
let|489|0.0077
280|621;1292|0.0172,0.0038
acrothermoelast|12|0.0078
began|83;174;686|0.0032,0.0035,0.0045
cross|34;101;146;147;197;199;210;225;235;243;250;279;334;375;434;435;455;458;465;513;514;534;540;557;561;595;596;599;612;648;688;721;725;752;754;755;758;759;762;776;786;787;788;790;801;812;816;851;852;869;897;900;927;934;1005;1031;1034;1057;1112;1141;1184;1195;1203;1206;1221;1231;1239;1262;1313;1354|0.0057,0.0031,0.0122,0.0121,0.0035,0.0028,0.0029,0.0026,0.0069,0.0088,0.0351,0.0092,0.0042,0.0040,0.0041,0.0053,0.0050,0.0042,0.0093,0.0095,0.0099,0.0120,0.0048,0.0076,0.0172,0.0043,0.0354,0.0075,0.0185,0.0101,0.0040,0.0039,0.0095,0.0092,0.0186,0.0077,0.0080,0.0049,0.0060,0.0154,0.0087,0.0234,0.0224,0.0049,0.0048,0.0113,0.0061,0.0078,0.0132,0.0100,0.0093,0.0112,0.0092,0.0138,0.0084,0.0087,0.0152,0.0068,0.0072,0.0145,0.0048,0.0038,0.0094,0.0077,0.0095,0.0055,0.0069,0.0081,0.0015,0.0062
access|1105|0.0086
member|47;92;392;415;894;908;1015;1361|0.0148,0.0050,0.0115,0.0088,0.0133,0.0052,0.0065,0.0064
largest|162;721;815;859|0.0048,0.0020,0.0041,0.0041
inch|7;174;177;182;197;218;277;423;443;522;567;646;689;713;727;816;972;1003;1004;1010;1022;1098;1156;1338;1341;1349;1351;1353;1354;1378;1385|0.0045,0.0035,0.0044,0.0086,0.0035,0.0038,0.0077,0.0064,0.0045,0.0026,0.0056,0.0038,0.0078,0.0063,0.0052,0.0061,0.0053,0.0131,0.0074,0.0070,0.0294,0.0061,0.0051,0.0055,0.0047,0.0051,0.0034,0.0074,0.0123,0.0115,0.0056
acet|1127|0.0047
infer|49;359;1261|0.0025,0.0095,0.0038
budianski|819|0.0095
difficult|28;172;183;206;370;404;448;486;499;614;644;727;746;828;1196;1345|0.0061,0.0043,0.0065,0.0033,0.0052,0.0058,0.0070,0.0043,0.0025,0.0046,0.0054,0.0052,0.0070,0.0042,0.0090,0.0080
disc|42;531;710;869;1204;1275;1373|0.0036,0.0071,0.0038,0.0100,0.0032,0.0196,0.0034
competit|330|0.0095
supersed|262|0.0022
denot|155;199;202;263;360;414;684|0.0036,0.0028,0.0032,0.0065,0.0067,0.0138,0.0154
expans|14;27;72;85;92;94;121;124;126;128;131;136;149;150;151;169;176;193;217;232;234;252;276;277;321;370;373;384;401;459;462;463;486;528;569;574;591;595;605;625;750;766;773;785;800;827;830;836;858;888;895;915;921;944;998;1007;1027;1040;1137;1138;1181;1183;1202;1228;1230;1248;1260;1267;1274;1292;1296;1310;1313;1319;1326;1335|0.0027,0.0071,0.0195,0.0070,0.0050,0.0021,0.0071,0.0047,0.0081,0.0370,0.0027,0.0116,0.0355,0.0057,0.0033,0.0075,0.0087,0.0099,0.0081,0.0131,0.0189,0.0039,0.0046,0.0038,0.0103,0.0052,0.0091,0.0357,0.0061,0.0036,0.0072,0.0095,0.0043,0.0148,0.0038,0.0054,0.0161,0.0043,0.0064,0.0031,0.0114,0.0040,0.0035,0.0062,0.0064,0.0028,0.0052,0.0077,0.0052,0.0090,0.0090,0.0122,0.0054,0.0081,0.0074,0.0056,0.0101,0.0038,0.0040,0.0149,0.0068,0.0217,0.0034,0.0088,0.0273,0.0186,0.0091,0.0152,0.0042,0.0038,0.0053,0.0034,0.0060,0.0040,0.0199,0.0046
sequel|1125|0.0059
antielast|644|0.0054
effect|1;2;4;7;8;9;11;14;21;23;24;25;26;29;33;36;39;40;42;43;44;49;51;52;53;55;57;58;59;60;61;66;68;69;73;74;79;80;81;82;83;85;87;94;95;96;100;102;105;110;114;117;120;123;124;125;128;129;131;132;133;139;140;141;142;145;147;151;152;156;163;165;166;168;170;171;172;173;174;176;179;182;184;186;187;188;189;190;193;197;198;199;201;204;205;208;209;210;211;217;219;220;229;230;233;239;240;242;244;245;249;252;254;258;259;260;261;262;267;269;270;274;275;276;282;286;287;288;290;291;293;296;297;299;303;304;306;308;311;315;316;317;318;319;324;326;328;329;331;334;337;338;340;342;344;345;346;347;349;353;355;362;363;371;375;377;380;390;395;397;401;403;406;416;417;431;433;434;435;437;441;442;443;444;445;447;448;449;450;453;456;466;481;484;489;493;494;496;503;506;511;513;517;518;519;520;528;529;531;534;535;536;541;543;546;547;548;550;553;559;560;562;565;566;568;572;573;574;576;580;588;590;593;594;597;598;600;601;602;603;604;606;610;613;614;615;618;620;623;624;625;628;629;633;634;636;638;645;646;649;650;653;655;657;658;660;661;662;664;666;667;671;672;673;675;678;679;683;685;686;688;690;692;693;695;697;701;707;710;711;712;713;714;715;721;729;737;746;749;751;753;754;760;762;763;764;765;766;769;773;780;781;782;783;784;788;792;794;796;797;798;799;800;803;806;807;809;811;815;822;823;826;828;838;839;846;847;848;849;856;857;858;859;865;867;870;874;875;876;887;892;896;897;899;905;909;912;917;919;923;924;925;927;928;930;933;939;941;942;943;946;953;954;956;959;961;962;964;966;971;972;973;974;975;976;983;991;992;993;994;996;997;998;999;1001;1002;1004;1008;1009;1013;1018;1019;1030;1031;1039;1040;1051;1057;1062;1064;1066;1069;1074;1075;1076;1077;1082;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1106;1107;1109;1110;1111;1115;1126;1128;1131;1132;1139;1142;1144;1147;1153;1154;1156;1157;1159;1163;1164;1165;1167;1169;1172;1173;1177;1184;1188;1191;1196;1201;1203;1204;1205;1207;1211;1212;1213;1215;1217;1218;1220;1221;1223;1224;1225;1227;1229;1232;1235;1237;1239;1241;1243;1247;1249;1251;1259;1263;1264;1265;1271;1273;1274;1277;1279;1281;1282;1287;1289;1292;1295;1296;1297;1300;1307;1309;1310;1311;1313;1316;1317;1319;1321;1322;1323;1324;1326;1331;1337;1338;1339;1341;1342;1346;1349;1350;1351;1352;1355;1361;1362;1364;1366;1367;1371;1375;1380;1381;1386;1395;1396;1400|0.0140,0.0050,0.0128,0.0136,0.0183,0.0059,0.0092,0.0027,0.0164,0.0213,0.0037,0.0026,0.0328,0.0040,0.0074,0.0070,0.0062,0.0189,0.0145,0.0200,0.0103,0.0050,0.0048,0.0053,0.0094,0.0071,0.0112,0.0055,0.0042,0.0071,0.0074,0.0060,0.0088,0.0074,0.0029,0.0115,0.0237,0.0137,0.0171,0.0032,0.0032,0.0070,0.0085,0.0148,0.0164,0.0187,0.0042,0.0125,0.0115,0.0029,0.0051,0.0072,0.0095,0.0083,0.0093,0.0138,0.0062,0.0078,0.0027,0.0087,0.0093,0.0067,0.0027,0.0114,0.0096,0.0072,0.0061,0.0033,0.0052,0.0109,0.0026,0.0026,0.0051,0.0196,0.0038,0.0058,0.0043,0.0096,0.0174,0.0087,0.0113,0.0345,0.0067,0.0052,0.0036,0.0127,0.0112,0.0057,0.0049,0.0211,0.0071,0.0028,0.0263,0.0054,0.0077,0.0242,0.0041,0.0087,0.0047,0.0081,0.0045,0.0065,0.0044,0.0045,0.0088,0.0111,0.0040,0.0145,0.0020,0.0184,0.0061,0.0314,0.0156,0.0317,0.0062,0.0086,0.0190,0.0088,0.0149,0.0085,0.0047,0.0040,0.0161,0.0046,0.0085,0.0278,0.0069,0.0052,0.0080,0.0159,0.0076,0.0083,0.0134,0.0139,0.0125,0.0070,0.0128,0.0057,0.0105,0.0103,0.0189,0.0046,0.0070,0.0165,0.0423,0.0408,0.0072,0.0015,0.0227,0.0084,0.0227,0.0068,0.0143,0.0167,0.0052,0.0140,0.0052,0.0080,0.0045,0.0185,0.0109,0.0312,0.0040,0.0196,0.0079,0.0068,0.0174,0.0083,0.0041,0.0083,0.0030,0.0088,0.0087,0.0155,0.0041,0.0185,0.0025,0.0083,0.0053,0.0152,0.0037,0.0136,0.0136,0.0200,0.0194,0.0078,0.0140,0.0103,0.0130,0.0047,0.0041,0.0084,0.0099,0.0285,0.0077,0.0036,0.0197,0.0172,0.0189,0.0081,0.0061,0.0095,0.0256,0.0198,0.0061,0.0267,0.0074,0.0107,0.0071,0.0120,0.0085,0.0066,0.0051,0.0119,0.0074,0.0079,0.0060,0.0252,0.0054,0.0108,0.0041,0.0044,0.0225,0.0057,0.0079,0.0132,0.0190,0.0054,0.0046,0.0066,0.0035,0.0154,0.0108,0.0159,0.0122,0.0167,0.0215,0.0040,0.0071,0.0046,0.0071,0.0061,0.0267,0.0074,0.0046,0.0096,0.0070,0.0083,0.0227,0.0045,0.0031,0.0045,0.0250,0.0103,0.0149,0.0043,0.0090,0.0136,0.0191,0.0115,0.0312,0.0069,0.0213,0.0093,0.0115,0.0033,0.0049,0.0029,0.0133,0.0066,0.0082,0.0233,0.0270,0.0075,0.0075,0.0306,0.0055,0.0037,0.0136,0.0090,0.0040,0.0081,0.0092,0.0107,0.0137,0.0292,0.0117,0.0045,0.0038,0.0140,0.0068,0.0063,0.0169,0.0167,0.0020,0.0067,0.0102,0.0141,0.0338,0.0149,0.0045,0.0062,0.0059,0.0181,0.0211,0.0064,0.0070,0.0159,0.0115,0.0071,0.0093,0.0046,0.0088,0.0284,0.0105,0.0045,0.0068,0.0033,0.0053,0.0059,0.0090,0.0333,0.0064,0.0071,0.0149,0.0185,0.0164,0.0124,0.0082,0.0088,0.0275,0.0227,0.0042,0.0125,0.0061,0.0092,0.0098,0.0139,0.0099,0.0159,0.0176,0.0052,0.0041,0.0154,0.0070,0.0256,0.0123,0.0238,0.0056,0.0096,0.0119,0.0095,0.0187,0.0174,0.0238,0.0139,0.0063,0.0059,0.0066,0.0186,0.0103,0.0161,0.0023,0.0023,0.0071,0.0107,0.0094,0.0101,0.0073,0.0128,0.0060,0.0167,0.0119,0.0083,0.0104,0.0061,0.0023,0.0070,0.0157,0.0347,0.0107,0.0213,0.0047,0.0154,0.0025,0.0114,0.0040,0.0090,0.0140,0.0055,0.0035,0.0158,0.0074,0.0044,0.0077,0.0057,0.0147,0.0115,0.0122,0.0079,0.0078,0.0040,0.0204,0.0087,0.0101,0.0019,0.0048,0.0068,0.0102,0.0400,0.0057,0.0167,0.0063,0.0093,0.0202,0.0073,0.0135,0.0086,0.0144,0.0297,0.0347,0.0148,0.0233,0.0129,0.0122,0.0135,0.0244,0.0070,0.0045,0.0075,0.0056,0.0192,0.0054,0.0109,0.0076,0.0168,0.0106,0.0172,0.0339,0.0031,0.0065,0.0127,0.0040,0.0051,0.0049,0.0088,0.0057,0.0074,0.0116,0.0101,0.0120,0.0171,0.0128,0.0268,0.0048,0.0119,0.0074,0.0090,0.0017,0.0047,0.0032,0.0090,0.0055,0.0303,0.0156,0.0133,0.0312,0.0083,0.0075,0.0045,0.0190,0.0208,0.0040,0.0035,0.0235,0.0137,0.0185,0.0034,0.0084,0.0023,0.0060,0.0093,0.0120,0.0132,0.0049,0.0062,0.0070,0.0046,0.0112,0.0032,0.0059,0.0125,0.0036,0.0237,0.0046,0.0060,0.0092,0.0083,0.0075,0.0062,0.0053,0.0075,0.0034,0.0075,0.0087,0.0101,0.0303,0.0075,0.0086,0.0222,0.0121,0.0038,0.0041,0.0091,0.0123,0.0066,0.0116,0.0237,0.0109,0.0094,0.0190,0.0034,0.0080,0.0102,0.0169,0.0034,0.0123,0.0096,0.0128,0.0208,0.0093,0.0054,0.0135,0.0166,0.0031,0.0033,0.0104,0.0088,0.0156,0.0090,0.0096
octagon|672|0.0135
ion|446;447;449;552;968;976;1255;1297|0.0071,0.0310,0.0103,0.0046,0.0065,0.0050,0.0056,0.0149
phy|436;577;654|0.0164,0.0118,0.0091
delft|1052|0.0095
uni|720|0.0055
dust|1205|0.0045
vapour|466|0.0210
eulerian|452|0.0028
expand|136;149;177;262;488;522;575;649;656;773;827;863;891;918;919;1248;1297;1315;1353;1362|0.0116,0.0035,0.0044,0.0044,0.0078,0.0026,0.0037,0.0038,0.0040,0.0035,0.0028,0.0098,0.0057,0.0093,0.0066,0.0027,0.0149,0.0069,0.0074,0.0069
disloc|871|0.0462
retard|104;155;459;460;562;788;1024|0.0078,0.0073,0.0072,0.0182,0.0044,0.0045,0.0049
uncertainti|212;315;849;876|0.0028,0.0021,0.0099,0.0056
center|30;32;225;234;275;287;442;452;593;624;671;673;696;708;759;781;804;812;827;924;927;970;994;1000;1002;1004;1104;1112;1119;1124;1144;1165;1167;1202;1277;1292;1338;1339;1352;1393|0.0086,0.0055,0.0026,0.0063,0.0081,0.0069,0.0045,0.0055,0.0054,0.0045,0.0078,0.0025,0.0069,0.0149,0.0194,0.0046,0.0189,0.0113,0.0057,0.0052,0.0023,0.0110,0.0055,0.0049,0.0057,0.0221,0.0032,0.0072,0.0034,0.0341,0.0063,0.0058,0.0050,0.0136,0.0036,0.0113,0.0328,0.0094,0.0082,0.0056
philo|771|0.0091
i|240|0.0040
weapon|230;896|0.0090,0.0190
versatil|1057|0.0068
undershoot|163;1296;1344;1347|0.0026,0.0053,0.0049,0.0083
thought|42;406;490;800;824;977|0.0072,0.0044,0.0118,0.0064,0.0056,0.0041
permeabl|448;773|0.0140,0.0035
exampl|33;54;55;92;117;159;194;231;246;308;315;342;352;364;395;435;450;451;452;468;486;487;517;547;559;614;659;677;681;718;798;799;826;833;990;1047;1072;1083;1129;1133;1179;1182;1189;1240;1294;1328;1343;1356;1365;1371;1377;1390|0.0037,0.0046,0.0071,0.0050,0.0072,0.0095,0.0149,0.0098,0.0067,0.0057,0.0062,0.0042,0.0048,0.0027,0.0041,0.0053,0.0130,0.0139,0.0028,0.0087,0.0043,0.0087,0.0128,0.0079,0.0108,0.0046,0.0069,0.0034,0.0081,0.0127,0.0015,0.0042,0.0028,0.0125,0.0057,0.0024,0.0051,0.0132,0.0079,0.0143,0.0047,0.0047,0.0088,0.0051,0.0054,0.0045,0.0037,0.0033,0.0068,0.0055,0.0093,0.0115
command|804|0.0063
polym|1101|0.0106
interpol|127;381;677;778;907;1280|0.0076,0.0041,0.0034,0.0156,0.0048,0.0039
undertaken|649;718;804;1349|0.0038,0.0063,0.0063,0.0051
kempf|165|0.0026
audio|1113|0.0058
44|566;622;857;970;1078;1239|0.0057,0.0045,0.0044,0.0055,0.0260,0.0023
sweptforward|797;924|0.0030,0.0052
usual|21;27;44;54;87;141;158;251;276;290;334;342;387;452;500;576;580;662;871;874;917;940;1086;1092;1137;1183;1194;1198;1242;1246;1271;1320;1361;1367;1372;1374|0.0164,0.0071,0.0034,0.0046,0.0085,0.0114,0.0070,0.0103,0.0046,0.0080,0.0042,0.0042,0.0159,0.0028,0.0093,0.0023,0.0066,0.0029,0.0154,0.0031,0.0029,0.0098,0.0128,0.0036,0.0040,0.0072,0.0061,0.0036,0.0041,0.0038,0.0032,0.0047,0.0064,0.0135,0.0053,0.0074
013|616|0.0072
distanc|8;25;35;37;72;104;109;116;123;128;148;151;152;155;160;162;175;178;182;218;219;228;263;267;272;288;289;300;304;308;323;328;329;340;364;369;381;459;483;484;489;499;501;523;533;548;552;560;569;613;614;615;616;617;631;652;654;656;660;667;673;692;696;715;721;754;776;784;785;788;789;800;802;803;940;943;966;967;977;1035;1040;1044;1065;1072;1092;1107;1140;1145;1151;1156;1157;1165;1175;1179;1183;1190;1198;1204;1211;1216;1229;1238;1239;1248;1257;1258;1264;1268;1274;1278;1284;1319;1327;1383;1390;1394|0.0061,0.0079,0.0127,0.0061,0.0078,0.0078,0.0114,0.0120,0.0041,0.0062,0.0142,0.0033,0.0052,0.0073,0.0026,0.0193,0.0135,0.0139,0.0086,0.0265,0.0090,0.0172,0.0065,0.0050,0.0022,0.0052,0.0162,0.0039,0.0035,0.0057,0.0125,0.0072,0.0015,0.0143,0.0027,0.0085,0.0082,0.0072,0.0732,0.0036,0.0077,0.0025,0.0189,0.0055,0.0263,0.0091,0.0046,0.0041,0.0038,0.0074,0.0046,0.0096,0.0072,0.0211,0.0137,0.0115,0.0091,0.0040,0.0033,0.0041,0.0025,0.0046,0.0035,0.0167,0.0098,0.0124,0.0154,0.0158,0.0062,0.0045,0.0323,0.0127,0.0222,0.0071,0.0098,0.0128,0.0039,0.0069,0.0123,0.0036,0.0019,0.0070,0.0074,0.0026,0.0036,0.0045,0.0408,0.0102,0.0073,0.0051,0.0049,0.0116,0.0069,0.0047,0.0072,0.0085,0.0072,0.0032,0.0076,0.0096,0.0034,0.0058,0.0023,0.0027,0.0067,0.0055,0.0046,0.0053,0.0125,0.0053,0.0128,0.0121,0.0063,0.0085,0.0057,0.0079
relativist|402|0.0085
rocket|77;136;141;144;163;290;344;598;620;636;643;658;696;697;747;813;908;942;968;974;1061;1065;1101;1102;1103;1145;1180;1292;1326;1349;1350;1351;1366;1379|0.0028,0.0233,0.0227,0.0070,0.0026,0.0080,0.0026,0.0167,0.0041,0.0433,0.0163,0.0038,0.0278,0.0409,0.0150,0.0074,0.0052,0.0146,0.0516,0.0047,0.0033,0.0074,0.0106,0.0377,0.0118,0.0102,0.0063,0.0038,0.0199,0.0051,0.0085,0.0068,0.0054,0.0092
recircul|1144;1167;1268|0.0031,0.0050,0.0027
42|685;721;962|0.0034,0.0020,0.0023
wagner|706;1330|0.0100,0.0236
